,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
0,201707,000056F95A2FBFC8F3999E8FFB9A69679866AB59DF3BD7A79650B8BE4A32A8FD,1980,1,1,792272B9C1ED6AF594D1C56A781C40709B7C3BEBBF3867515BEEA4F2947ED5B9,31,100,201212,25000,81,1,201606
1,201707,0000B31F01D4EF332CE61EB85A090E5EC0E757C496D27CCC26A3441D7C8FE01F,1989,2,1,9ABAC1D2DB7A8C77A7A72FA1C3740A77FCD63137C583D962CD48590C49CF7A84,31,220,201002,87000,81,1,200808
2,201707,0000C59AEC1DF7FBE40B3EB8BB731522A07A3FA268DAF0D19B2406ADCFDF865C,1949,1,5,C88DC60AF425CC965EB7012EA341691BF53C8228E52067F6950D14AFE233C2E1,37,0,201606,5100,81,1,200408
3,201707,0000C59AEC1DF7FBE40B3EB8BB731522A07A3FA268DAF0D19B2406ADCFDF865C,1949,1,5,C88DC60AF425CC965EB7012EA341691BF53C8228E52067F6950D14AFE233C2E1,37,0,201606,5100,83,1,201303
4,201707,0000F736EED7D27148F84D40C824178D895F47A9F90203DBDFBA1B04893BF3D3,1977,1,1,25908A4CC7EE760FF3A51313618C6AB24593B15F573097B210D16249367005B7,31,240,201606,26000,81,1,201503
5,201707,0000F736EED7D27148F84D40C824178D895F47A9F90203DBDFBA1B04893BF3D3,1977,1,1,29D1960A731133DE72BC8A192278D0B937E212BAA5303945CADBEBDA112E2E42,37,0,201704,14000,81,1,201009
6,201707,0000F736EED7D27148F84D40C824178D895F47A9F90203DBDFBA1B04893BF3D3,1977,1,1,29D1960A731133DE72BC8A192278D0B937E212BAA5303945CADBEBDA112E2E42,31,220,201507,55000,81,1,201009
7,201707,00012082C8BAEA14547C689B65C7063638F1AB425458ACC90045534DD729D5F7,1944,1,3,4E993735ABDA5E4BF2D1E0AE914D411CBC22B277F388EDBBBB9FBC2722087AFC,31,270,201307,30000,81,1,201611
8,201707,00012D1E80A6898D2FBB0152A50C936E5F0CA5A4C14B36BB76344A599298191E,1984,2,5,DB43F42491CAECDC33FFDD7587F96AC741F7D0ECF5FC6BD72E4FEC9017C9C04F,37,0,201707,13000,81,1,200606
9,201707,000133A8D385302CCEEB9BB936A32ADCE3AB979B028C687890D9A6D2483EE25A,1975,2,5,0924E6311E2599FA96A52A84F582C48E3E74450885264ABF296537A645C45E65,41,0,201305,3100,81,1,199512
10,201707,000133A8D385302CCEEB9BB936A32ADCE3AB979B028C687890D9A6D2483EE25A,1975,2,5,0924E6311E2599FA96A52A84F582C48E3E74450885264ABF296537A645C45E65,37,0,201706,4700,81,1,199512
11,201707,000133A8D385302CCEEB9BB936A32ADCE3AB979B028C687890D9A6D2483EE25A,1975,2,5,0924E6311E2599FA96A52A84F582C48E3E74450885264ABF296537A645C45E65,41,0,201702,2600,81,1,199512
12,201707,000135868B4B642A9DDE0EEE54C7E3904BA368A706E2743CEAA6E4FA4C6EBC17,1952,1,3,C03CE3A4C9BF9E714142FF32B3F0E6E3A4AA4A355D4936B56D01944566ADD9C7,31,100,200506,20000,81,2,201504
13,201707,00013CA1AB1F193D81F399DB1F6FEF3C033FFC9E6174D9459FF805EECF6EC82E,1947,1,5,10C083620AFE55DFFAC7BAF57BD281567FFB3565EE4C9A40C868AE25745DD87F,37,0,201610,3700,81,1,200711
14,201707,00013CA1AB1F193D81F399DB1F6FEF3C033FFC9E6174D9459FF805EECF6EC82E,1947,1,5,AF341E8214A5F2F5E1538B200338B9C5280449BC4C7A7931A534A7C551D80FE9,37,0,201507,3500,81,1,200312
15,201707,00015083AE07BCC7E3E4F22DCFC8C3334C972FA2860FD1B47A648B306038B48E,1958,1,3,F23CE8394A2CD7416F7549D2A0DFF2967F11E2D70A1B29D6E08D93F58ED78B6E,31,100,200612,26000,81,1,200008
16,201707,00015083AE07BCC7E3E4F22DCFC8C3334C972FA2860FD1B47A648B306038B48E,1958,1,3,F23CE8394A2CD7416F7549D2A0DFF2967F11E2D70A1B29D6E08D93F58ED78B6E,31,100,201307,70000,81,1,200008
17,201707,00015083AE07BCC7E3E4F22DCFC8C3334C972FA2860FD1B47A648B306038B48E,1958,1,3,F23CE8394A2CD7416F7549D2A0DFF2967F11E2D70A1B29D6E08D93F58ED78B6E,31,230,200403,30000,81,1,200008
18,201707,00015083AE07BCC7E3E4F22DCFC8C3334C972FA2860FD1B47A648B306038B48E,1958,1,3,F23CE8394A2CD7416F7549D2A0DFF2967F11E2D70A1B29D6E08D93F58ED78B6E,31,220,201605,40000,81,1,200008
19,201707,0001603A015A8AF3C3B51BE6321EA53077FD950EFB69DEAFC86C86D23941BDD9,1960,2,1,646B0D378211A43D9FD9402F32F79D2CDF4B9CF7D293A0FA267016006D3FEB1A,31,220,201409,220000,81,2,201307
20,201707,0001603A015A8AF3C3B51BE6321EA53077FD950EFB69DEAFC86C86D23941BDD9,1960,2,5,C0328CFDA99B472F0165F2693E65200AF290A44B8FAC355B12F030066064507F,37,0,201611,13000,81,1,199512
21,201707,0001603A015A8AF3C3B51BE6321EA53077FD950EFB69DEAFC86C86D23941BDD9,1960,2,5,C0328CFDA99B472F0165F2693E65200AF290A44B8FAC355B12F030066064507F,37,0,201611,13000,81,2,201406
22,201707,0001603A015A8AF3C3B51BE6321EA53077FD950EFB69DEAFC86C86D23941BDD9,1960,2,5,C0328CFDA99B472F0165F2693E65200AF290A44B8FAC355B12F030066064507F,37,0,201704,8600,81,1,199512
23,201707,0001603A015A8AF3C3B51BE6321EA53077FD950EFB69DEAFC86C86D23941BDD9,1960,2,5,C0328CFDA99B472F0165F2693E65200AF290A44B8FAC355B12F030066064507F,37,0,201704,8600,81,2,201406
24,201707,0001872D6C6B9EFB1CF853778CF4FFDD47DB4F8DA12C7F6F2A7667518759CF8A,1981,1,5,E863222F028B17F3BBDF043705BE34B4592A0736E32A6B25649BE6925725E727,41,0,201607,140,81,1,200606
25,201707,0001872D6C6B9EFB1CF853778CF4FFDD47DB4F8DA12C7F6F2A7667518759CF8A,1981,1,5,E863222F028B17F3BBDF043705BE34B4592A0736E32A6B25649BE6925725E727,41,0,201706,20,81,1,200606
26,201707,0001872D6C6B9EFB1CF853778CF4FFDD47DB4F8DA12C7F6F2A7667518759CF8A,1981,1,5,E863222F028B17F3BBDF043705BE34B4592A0736E32A6B25649BE6925725E727,41,0,201707,200,81,1,200606
27,201707,0001BEF5E31440B70015394CFAA5DB2EAAA97168807BDA935F0D124E07F9E9D1,1983,2,5,BD318EA15C082B6B6B894286E1B16603AF1A7D7D32A9AF907086730EE1CF78B7,41,0,201110,2600,81,1,201104
28,201707,0002231D14CD88AE77BB77ABC27AAC59857EFC5F0266E5DDD3A776B5F4A91EC0,1983,2,1,879535063CEC022C0976D09DDEBF196C37CB293C654D22B698C467EB31956DC4,37,0,201412,2100,81,1,201112
29,201707,00026561738A5107E6A8588C4A1DB907BABE6CE610831EC387B7278A17FDC5C1,1987,2,5,7B85A5F810E597BB51789915FC371BACBFD9C944D4973312BF4E39E959598F93,37,0,201610,3700,81,1,201509
30,201707,00026561738A5107E6A8588C4A1DB907BABE6CE610831EC387B7278A17FDC5C1,1987,2,5,DFEF24FBDFEC27C8DC4F416F7033C26CC9302B91A328E3E13EB9C8E3E4EB3E7D,41,0,201707,900,81,1,201604
31,201707,00031C4BC8F73A5CD645A925AB0878F3F2CC119A707E0F8ABA7F607F242B8A24,1967,1,1,668B52B4B2B08FA3ABB99FDA19EF1F9FE0E5F0BCBCB47570AD2D767D4E5F3A79,31,100,200803,56000,81,1,201004
32,201707,00031FDD12ACA07EC421994F2ECD1D591B02EA81524247C83532ECB44CCEA505,1958,2,1,80B2B31A7C15F11B3FE8647C58FB338105E741777138BB512DE2617A7F8FA945,31,220,200005,38000,81,1,201004
33,201707,000337AFEF948A320393CEA8201ACE3CEFAE4B905A74FE8B71C65A3DE93CA0C7,1988,1,5,6F35EB0C93C76F179DB135AA049624612C745B6B576B3C738C3084779A09046A,41,0,201704,1400,81,1,201606
34,201707,000337AFEF948A320393CEA8201ACE3CEFAE4B905A74FE8B71C65A3DE93CA0C7,1988,1,5,6F35EB0C93C76F179DB135AA049624612C745B6B576B3C738C3084779A09046A,41,0,201704,1400,81,2,201605
35,201707,000357F069D0F94D85F51F45F27489678740157324B235685772B8DA9C9A0999,1977,2,5,B7B305C4D71582AA46EEBCF1B5AB0A91E569D434E779FC1D304506C591ECA0F7,37,0,201707,7600,81,1,200603
36,201707,000362B54F4DD4F8C209E9A101DF902DBB272F3853BD05292B38404D89D47B53,1980,1,5,20A3FA144768CEC67DF46A7B558A2EEFA76FD45ECA80C0D50821F0C2E132FF4E,41,0,201702,100,81,1,200106
37,201707,000362B54F4DD4F8C209E9A101DF902DBB272F3853BD05292B38404D89D47B53,1980,1,5,20A3FA144768CEC67DF46A7B558A2EEFA76FD45ECA80C0D50821F0C2E132FF4E,37,0,201507,320,81,1,200106
38,201707,000362B54F4DD4F8C209E9A101DF902DBB272F3853BD05292B38404D89D47B53,1980,1,5,20A3FA144768CEC67DF46A7B558A2EEFA76FD45ECA80C0D50821F0C2E132FF4E,37,0,201704,2700,81,1,200106
39,201707,000362B54F4DD4F8C209E9A101DF902DBB272F3853BD05292B38404D89D47B53,1980,1,3,4D893DF882AE4546EC1DE5F6FF76294DE418DB0093062317E342AC21AF1856D0,31,100,201012,20000,81,2,201509
40,201707,000362B54F4DD4F8C209E9A101DF902DBB272F3853BD05292B38404D89D47B53,1980,1,3,4D893DF882AE4546EC1DE5F6FF76294DE418DB0093062317E342AC21AF1856D0,31,100,201012,20000,81,1,200510
41,201707,000404698FE7EFFA903684C061740EE47C2BC09F527C06487F9D113980D0012E,1977,1,5,B0BB0380243DBBA9E4607BFFF4E8CC2C0B7A9C0AC0E8E59ADAF5E4D2C748D4DE,41,0,201607,1300,81,1,200908
42,201707,00042DAA5AAA2A6260B6A3E9F856129599EB5B058DFBF4B3CFD726F5CCD86CF7,1980,2,1,6BC802E963C39502B9D955FE7B6883ED2CD61788CDC9CC65B9D084A6125B2DA9,31,220,201512,79000,81,1,201312
43,201707,00042E127872698401B6DD3FD53C257AECF9F1626BA623BB39BD0983C06EF96A,1970,2,1,5B80A039A0A2F38B7D420CCA3E68F4E48C4C2F800154F3DD80FEF98D125154C4,37,0,201103,190,81,1,199707
44,201707,00045C9E1B84950158C4158CA7C52C2B4A7083594498AFDA3EFBB3579ACB1D53,1985,1,5,06198BE168F81116EE9CC419EE15959ED2BD6755F5120B561CD30DDAA43ABF11,37,0,201705,2300,83,1,201502
45,201707,00045C9E1B84950158C4158CA7C52C2B4A7083594498AFDA3EFBB3579ACB1D53,1985,1,5,06198BE168F81116EE9CC419EE15959ED2BD6755F5120B561CD30DDAA43ABF11,37,0,201705,2300,81,1,201410
46,201707,0004CA8A0BEABCA866CC1B32743D59DBD0830C33C73D28249EDB126730E6AE0E,1957,1,3,EC1DA03B1F3C295472A1E7ED9F18BD8A59F67DB18257DED6D2FF687C4742F34E,31,100,201707,3000,81,1,200606
47,201707,0004ED0A8BAD7C41BBCBA93AC8A61D931235C5F5EBE074D964642129467637C8,1981,2,5,D0903E70CFCE3AC9B719DBF9E9A3C37F7E764BD26FA09F35F9678DC45D2F550D,41,0,201507,240,81,1,200806
48,201707,0004EF0DEA470DCAAEE905336944EB25297FB15B7D0225B2FF4A5398729E3137,1986,2,1,8EA513C305093A0A03A9591B17AA47880AF7C989D56DEE3CD32CE60D89A8CDCE,31,100,201703,12000,81,1,201503
49,201707,0004EF0DEA470DCAAEE905336944EB25297FB15B7D0225B2FF4A5398729E3137,1986,2,1,8EA513C305093A0A03A9591B17AA47880AF7C989D56DEE3CD32CE60D89A8CDCE,31,100,201610,5700,81,1,201503
50,201707,0004EF0DEA470DCAAEE905336944EB25297FB15B7D0225B2FF4A5398729E3137,1986,2,5,CE57E11C101988CBC81E114A4C64D8F107418DA969A46CBCE2E37A9D30669993,41,0,201705,100,81,1,201412
51,201707,0005704911EDCA4AB54B7A1A62E96E95F9DA9AAE703224FEC0EB715B4AE6CC14,1984,1,5,FB83C15E535CEE0F7C20410C6CF6624333C45AA677061CAF2DC1D9CC25BC744B,31,100,201403,7000,81,1,201612
52,201707,000585C17AB60E95F2FB4A147ED5EA2FE66D0C82C305EAEDC0817F3F82D4763C,1980,2,5,1B4CA1141002F9FBB45A8B7A8B3958A061A129B60259495752B4E3572A2BAAF5,37,0,201510,6700,81,1,200011
53,201707,000585C17AB60E95F2FB4A147ED5EA2FE66D0C82C305EAEDC0817F3F82D4763C,1980,2,1,651F3767E0A092314B204E9ED5F9AECA344A97D59158B8D78B7E829AB5FD854B,37,0,201611,1200,81,1,200501
54,201707,000585C17AB60E95F2FB4A147ED5EA2FE66D0C82C305EAEDC0817F3F82D4763C,1980,2,1,651F3767E0A092314B204E9ED5F9AECA344A97D59158B8D78B7E829AB5FD854B,41,0,201703,1600,81,1,200501
55,201707,000585C17AB60E95F2FB4A147ED5EA2FE66D0C82C305EAEDC0817F3F82D4763C,1980,2,1,651F3767E0A092314B204E9ED5F9AECA344A97D59158B8D78B7E829AB5FD854B,41,0,201504,2100,81,1,200501
56,201707,0005ABA436C527B0ADF114939CC06732AA862C5B1888AB05246EB333E6B0AA08,1962,1,5,C1EAFB8E28A0D2938917121B6CA1A4C4B7D27848C249387A1EDB7C826668AB01,41,0,201611,1800,81,2,200801
57,201707,0005ABA436C527B0ADF114939CC06732AA862C5B1888AB05246EB333E6B0AA08,1962,1,5,C1EAFB8E28A0D2938917121B6CA1A4C4B7D27848C249387A1EDB7C826668AB01,41,0,201611,1800,81,1,200807
58,201707,0005ABA436C527B0ADF114939CC06732AA862C5B1888AB05246EB333E6B0AA08,1962,1,5,C1EAFB8E28A0D2938917121B6CA1A4C4B7D27848C249387A1EDB7C826668AB01,41,0,201611,1800,83,1,201309
